#{"t_start": 1654709752.5001261, "env_id": "gym_spaceship/Spaceship-v0"}
r,l,t
-27,71,4.372531
-13,71,4.379061
-37,71,4.385532
-24,108,4.39556
-26,72,4.400559
-23,71,4.405064
-19,71,4.40957
-25,71,4.414071
-31,71,4.419064
-39,71,4.423566
-21,71,4.428563
-35,73,4.4335
-15,71,4.438
-29,71,4.443
-25,71,4.4485
-37,71,4.454
-33,71,4.4595
-48,180,4.475
-29,71,4.481002
-15,73,4.486999
-16,108,4.496001
-29,71,4.501508
-21,71,4.506508
-25,71,4.511002
-24,108,4.518503
-25,71,4.523002
-9,71,4.527502
-36,108,4.534503
-31,71,4.539003
-12,110,4.546503
-27,71,4.551003
-29,71,4.555504
-33,71,4.560003
-28,144,4.569503
-25,71,4.574003
-33,71,4.578503
-34,108,4.585003
-31,71,4.590003
-25,71,4.594503
-25,71,4.599003
-23,71,4.60349
-27,71,4.608503
-21,71,4.613003
-33,71,4.617503
-35,71,4.622503
-31,71,4.627003
-17,71,4.632003
-27,71,4.6365
-32,108,4.643499
-36,144,4.652999
-31,71,4.6575
-33,71,4.661999
-29,71,4.666499
-24,216,4.680502
-29,71,4.685002
-23,71,4.689502
-20,108,4.696502
-39,109,4.703503
-29,71,4.707502
-33,71,4.712503
-25,71,4.716502
-32,108,4.723503
-41,71,4.728002
-20,144,4.737003
-29,71,4.741503
-24,144,4.751003
-33,71,4.755503
-18,108,4.762002
-39,71,4.766503
-17,71,4.771003
-36,144,4.780003
-25,71,4.784503
-21,71,4.789003
-23,71,4.793503
-25,71,4.798003
-21,71,4.802503
-33,71,4.847
-12,108,4.948003
-27,71,5.005499
12,108,5.106
-21,71,5.169501
-12,108,5.265498
-15,71,5.327999
-29,71,5.388
-21,71,5.444499
-27,71,5.495499
-29,71,5.551501
-19,71,5.607504
-35,71,5.668499
3,71,5.730499
-20,108,5.815
8,108,5.904999
-27,71,5.962
-23,71,6.019999
-10,108,6.1035
-39,71,6.163999
-13,71,6.222501
-31,71,6.2795
-16,110,6.371499
-17,71,6.423
-16,108,6.505501
-6,108,6.592502
-2,108,6.678931
-12,108,6.763499
6,72,6.817998
-35,71,6.9125
-23,71,6.992999
-33,71,7.0615
0,180,7.222999
-11,71,7.281499
-45,71,7.339999
13,71,7.400501
6,72,7.460499
15,71,7.5305
-11,71,7.605999
-33,71,7.675499
4,180,7.849167
-27,71,7.919
-22,108,8.009499
-39,71,8.064999
-7,71,8.118
-18,108,8.213048
-43,71,8.28309
-39,71,8.355105
-21,71,8.423108
-31,73,8.487501
2,108,8.577499
2,108,8.676499
2,144,8.800001
-19,71,8.8625
-27,71,8.924002
-7,71,8.982499
-33,71,9.0455
-4,108,9.141499
-19,71,9.2005
-14,144,9.319999
-23,145,9.441501
-32,108,9.5285
8,72,9.584001
-10,108,9.672999
-5,111,9.769005
-20,72,9.827501
-12,112,9.914499
-19,71,9.971502
-33,71,10.030503
5,71,10.090499
-5,109,10.181999
-17,71,10.239999
-15,71,10.338499
-32,108,10.438
-42,108,10.529999
-26,72,10.609
-13,71,10.696073
-13,71,10.764999
-41,71,10.832
4,108,10.946001
-23,71,11.015003
-6,108,11.112999
-21,71,11.172001
-12,108,11.274501
-17,71,11.349066
-22,108,11.445499
-7,71,11.51
-9,71,11.576499
-15,71,11.643
-2,108,11.741117
2,144,11.863999
-4,180,12.070499
-22,108,12.186001
-21,71,12.259999
-18,108,12.397999
-14,108,12.502003
-4,74,12.594999
2,74,12.672725
-12,108,12.798001
-10,72,12.879503
-37,75,12.973
-14,72,13.052999
-2,72,13.140001
-6,108,13.334
-33,71,13.409501
-4,108,13.527
-18,108,13.681097
-21,71,13.749998
10,108,13.8905
-15,71,14.000096
-13,73,14.099499
-9,71,14.170499
-32,108,14.275001
-33,71,14.3735
-23,71,14.448499
-4,108,14.544501
-21,71,14.618504
-31,71,14.696501
-29,71,14.762
-9,71,14.842999
-47,71,14.913499
-34,144,15.122501
-10,72,15.202499
-9,71,15.311502
-21,71,15.426011
-2,108,15.571999
-18,108,15.6815
-29,71,15.773555
-17,71,15.857499
-31,75,15.936001
-15,71,16.012501
-43,71,16.087499
-35,71,16.151999
-6,108,16.282998
-22,144,16.448501
-8,108,16.607499
-16,108,16.723
-27,71,16.809999
27,71,16.882499
-13,75,16.958
8,144,17.108002
-21,71,17.186501
10,108,17.300582
-22,108,17.418999
-8,72,17.545
-14,108,17.740003
11,71,17.842999
-39,71,17.929501
11,71,18.011076
-9,71,18.096501
-17,71,18.175499
8,74,18.254066
-21,71,18.332999
-20,108,18.440001
-22,108,18.549506
-18,108,18.660999
-23,71,18.728499
13,71,18.796499
3,73,18.881001
-16,72,18.996506
-13,73,19.096503
-15,109,19.227
-27,71,19.300003
-14,108,19.411502
-19,71,19.482503
-10,72,19.554999
-17,71,19.621499
-15,71,19.6875
-19,71,19.748001
-3,71,19.833
-19,71,19.909499
-22,108,20.032501
-27,71,20.1085
-6,108,20.2665
-14,72,20.337501
-3,111,20.477001
-18,180,20.676504
-23,71,20.7675
-1,111,20.922499
-14,108,21.050499
3,71,21.122999
-7,71,21.190999
-25,71,21.279001
0,108,21.393636
-16,108,21.528499
-12,144,21.769001
-11,71,21.857501
-48,216,22.088001
-15,71,22.171502
-3,109,22.309
-44,108,22.413498
-6,108,22.557
-14,108,22.665499
-21,71,22.7305
-19,71,22.821037
-13,71,22.927062
-11,71,22.999
-8,74,23.085499
-15,71,23.179501
-20,108,23.326999
-29,71,23.408999
-11,71,23.4805
-4,108,23.607499
-35,71,23.676499
-4,108,23.883961
-22,144,24.078499
9,73,24.168001
-11,71,24.237501
-19,71,24.316
3,71,24.405501
-8,108,24.511999
2,144,24.682003
-29,71,24.751001
40,108,24.866001
-4,108,24.996
-19,71,25.078501
-27,71,25.1785
-5,111,25.315499
-13,73,25.393999
-1,71,25.470001
0,108,25.589501
-12,146,25.755157
0,108,25.9035
-6,108,26.039001
-25,71,26.1275
-9,71,26.204499
8,72,26.287002
-19,71,26.375501
-21,71,26.4505
-14,108,26.586003
-34,108,26.697004
10,108,26.899999
-30,108,27.006512
-27,71,27.080503
-12,144,27.250999
-9,71,27.335001
-16,108,27.449999
-19,71,27.520001
-35,71,27.595001
-15,71,27.6735
13,71,27.757195
-5,71,27.838501
6,108,27.966503
-18,72,28.0575
44,108,28.202502
6,108,28.322001
12,108,28.455503
8,108,28.580005
-5,71,28.654004
-13,71,28.724499
-14,108,28.842501
-14,108,28.962499
-23,71,29.0295
-9,71,29.116501
-14,108,29.2295
-6,108,29.351
2,108,29.475
-23,71,29.575
-12,108,29.689001
-16,144,29.840001
-5,71,29.916001
5,71,29.993499
-27,71,30.068503
-20,108,30.201504
8,108,30.316499
24,108,30.438503
8,72,30.536567
-2,108,30.650503
7,181,30.900999
14,108,31.020001
-18,108,31.249001
-21,71,31.337001
-26,108,31.447
-1,71,31.520001
-22,144,31.691001
-11,71,31.792007
-19,71,31.9125
-29,71,31.987499
-13,71,32.065999
32,108,32.194001
-6,144,32.435
-29,73,32.535999
-17,71,32.605001
2,72,32.69
-31,109,32.829999
-21,71,32.9135
0,108,33.040998
-11,71,33.130999
-12,72,33.220002
-12,110,33.336503
32,108,33.451499
7,109,33.580003
-26,72,33.660201
10,108,33.788501
1,71,33.8675
-4,108,33.9795
-6,108,34.094001
-21,71,34.1615
14,108,34.268999
-14,108,34.421499
-13,71,34.517499
-18,144,34.672001
-16,180,34.878499
-14,108,34.979501
-4,144,35.126999
-25,71,35.235505
-19,71,35.321002
-2,108,35.465003
-10,74,35.589512
23,71,35.736999
-23,71,35.813
36,144,35.982499
-9,71,36.057999
-6,108,36.172
8,144,36.376126
10,108,36.490501
-21,71,36.566004
-15,71,36.641003
-32,108,36.774
-21,71,36.856001
-25,71,36.927001
37,109,37.048501
-8,108,37.165002
-26,180,37.3405
-7,71,37.421002
-35,71,37.522004
20,108,37.653162
-15,71,37.736502
48,144,37.956121
14,144,38.174504
-27,71,38.298507
-6,108,38.438503
19,71,38.521005
-6,108,38.691499
-15,73,38.873498
-7,109,38.991003
13,71,39.069003
12,108,39.208499
2,72,39.284499
-27,71,39.341999
-15,71,39.413501
-18,74,39.532499
-4,108,39.6355
-20,108,39.742499
-4,144,39.892999
-8,74,39.964001
4,108,40.057501
-11,71,40.154999
-23,71,40.259501
25,73,40.344501
-19,71,40.408501
-3,71,40.477002
44,108,40.605503
-6,144,40.744002
5,75,40.821002
-4,108,40.941001
-12,72,41.010499
-8,108,41.125961
24,72,41.200999
-23,71,41.266999
3,71,41.336588
7,71,41.444502
-4,108,41.564499
10,108,41.690999
6,144,41.851
-39,71,41.971001
1,73,42.110501
-1,75,42.186501
-1,109,42.293499
-22,180,42.478999
-16,74,42.565498
7,73,42.637999
-20,144,42.789499
-16,72,42.862998
-19,71,42.942
-17,71,43.0165
-1,145,43.168502
18,72,43.246501
20,108,43.360501
-2,110,43.465498
38,108,43.571999
-21,71,43.636499
-9,71,43.711999
6,72,43.783002
10,108,43.891999
-10,74,43.966001
-43,71,44.033499
0,72,44.109004
12,108,44.241999
-19,71,44.314999
-14,72,44.398
-19,71,44.4715
30,108,44.614501
6,144,44.762499
18,144,44.961002
-9,71,45.084501
31,71,45.173632
6,108,45.318501
-25,71,45.385
19,71,45.454
-20,72,45.525
5,73,45.6245
0,110,45.7385
-24,108,45.873992
-14,108,46.012001
44,72,46.097165
-8,108,46.218075
-15,71,46.311499
-13,71,46.3902
-4,72,46.465196
6,72,46.5475
-1,73,46.631501
12,108,46.758499
-4,72,46.833085
12,108,46.993499
2,144,47.175499
-13,71,47.254001
-11,71,47.333001
-15,71,47.405499
12,252,47.688501
-7,71,47.773261
-22,108,47.894076
-24,72,48.022502
-16,108,48.162999
-6,108,48.2735
12,110,48.399499
12,72,48.487002
2,72,48.5675
-23,75,48.647499
-36,110,48.771073
-29,71,48.86007
-9,71,48.931787
4,108,49.041499
10,108,49.161504
-17,71,49.301002
5,75,49.446073
-16,72,49.529227
8,108,49.652004
-10,108,49.777503
-25,71,49.846503
-13,71,49.920502
-7,71,50.002003
18,72,50.075002
-26,108,50.231503
2,112,50.371002
10,72,50.481001
-23,75,50.563
27,71,50.644499
-1,71,50.729001
-3,75,50.825501
31,71,50.903499
1,71,50.975177
20,108,51.090999
-11,71,51.174044
21,75,51.266999
-15,71,51.337499
-28,72,51.407499
-26,180,51.593001
9,71,51.695506
-10,108,51.856499
-14,144,52.032159
-21,71,52.103154
-26,108,52.2255
-5,71,52.300501
-7,71,52.378001
6,72,52.449001
-22,108,52.5825
6,108,52.698999
23,109,52.824001
0,218,53.064501
10,72,53.1565
14,108,53.279499
-16,72,53.386999
-15,71,53.463501
-5,71,53.540501
-11,71,53.704502
24,72,53.785095
2,108,53.903004
-22,72,53.984503
2,72,54.05618
-5,71,54.151653
5,147,54.323972
5,71,54.405057
-5,71,54.4845
-36,108,54.598499
28,72,54.691502
-17,71,54.775502
-36,108,54.910499
-39,71,55.012062
2,72,55.1145
14,108,55.239499
4,108,55.365001
12,108,55.478999
2,180,55.677499
1,73,55.775002
-27,71,55.852071
-23,71,55.927499
-18,72,56.005073
-13,71,56.081001
2,108,56.222502
9,71,56.320502
-23,71,56.390503
-13,71,56.462501
-5,75,56.532006
-24,108,56.652999
26,108,56.762499
6,108,56.861503
-35,71,56.938999
30,72,57.018501
-30,72,57.088095
-2,108,57.205501
-15,71,57.274499
15,71,57.361499
-14,72,57.46
-32,72,57.558001
-17,71,57.638501
-14,144,57.850004
15,73,57.933499
-37,71,58.035504
-13,71,58.112499
10,72,58.187509
-7,71,58.268499
-9,71,58.343501
12,72,58.426501
38,180,58.633999
27,109,58.752499
-5,71,58.840501
14,108,58.963499
14,108,59.077001
12,108,59.198001
-2,108,59.309499
-21,71,59.375999
-24,144,59.610502
-6,108,59.737999
9,71,59.875005
11,71,60.015072
-11,71,60.098499
16,144,60.280502
-39,71,60.385006
38,72,60.481501
-27,71,60.564
14,108,60.694999
4,72,60.769501
-8,144,60.9245
-4,108,61.037451
15,71,61.115499
-10,108,61.2865
1,71,61.369501
-14,108,61.480999
-27,71,61.590499
-8,72,61.682501
-5,71,61.766999
-40,108,61.892504
11,109,62.031083
34,108,62.172
37,71,62.286
17,71,62.370499
-1,71,62.456003
-17,71,62.544499
2,72,62.639499
-19,71,62.720058
-6,72,62.808139
12,72,62.911499
9,73,62.997
-9,71,63.073999
-15,71,63.147501
57,71,63.244001
-3,71,63.321501
-39,71,63.389503
-10,108,63.496502
-19,71,63.569502
20,72,63.695076
-3,71,63.835503
-21,71,63.902503
-7,71,64.051505
-9,71,64.156999
-30,72,64.236499
-13,71,64.307501
-40,72,64.380594
0,108,64.529501
-3,71,64.605
-15,71,64.699034
-4,108,64.885002
0,74,64.959002
45,71,65.039501
32,108,65.179503
-22,74,65.266001
-5,71,65.343998
-15,71,65.437619
-13,71,65.528503
21,73,65.614473
16,72,65.694499
39,109,65.808499
16,108,65.9345
7,71,66.008001
-12,108,66.129001
45,71,66.211002
8,144,66.3825
8,74,66.465501
-7,71,66.550001
-27,71,66.6245
20,108,66.743499
9,71,66.818499
-25,71,66.887001
-35,71,66.953999
-10,72,67.03
-19,71,67.134999
-3,71,67.209499
12,72,67.288001
-9,71,67.365499
-7,71,67.435001
-12,108,67.566499
-29,71,67.660555
-6,108,67.771501
-3,71,67.839499
-26,144,68.016499
-23,71,68.083001
-15,71,68.171001
31,71,68.239999
16,108,68.355999
22,72,68.433499
-41,75,68.527999
-25,71,68.675
37,71,68.788001
5,109,68.895501
-7,71,68.968999
47,71,69.040001
-23,71,69.106501
6,144,69.267501
-16,144,69.427501
-34,72,69.500501
-29,71,69.575499
3,71,69.652499
-16,74,69.762539
-31,71,69.842499
-11,71,69.917
23,71,69.993999
17,71,70.069999
12,144,70.2385
-3,181,70.484999
-28,72,70.561499
-7,71,70.628999
-33,71,70.691499
5,71,70.768515
-21,71,70.842999
-15,71,70.917999
8,72,71.022511
-2,108,71.202502
-9,71,71.351503
18,180,71.606001
-17,71,71.6865
31,109,71.816501
-19,71,71.898999
-37,71,71.979001
-29,71,72.064501
-11,71,72.162001
-39,71,72.237
-14,72,72.336499
21,71,72.4075
0,110,72.531034
25,71,72.611499
8,74,72.686999
35,71,72.783499
-5,71,72.872
-13,71,72.943999
30,72,73.016999
-23,71,73.082499
-11,71,73.152498
34,108,73.266002
10,72,73.349499
-1,71,73.429999
10,108,73.575499
9,71,73.693001
7,71,73.784999
8,108,73.894499
0,108,74.018499
-9,145,74.1725
-11,71,74.2955
4,72,74.379999
-13,71,74.457999
-7,71,74.546
-14,74,74.642004
-12,108,74.840501
-23,71,74.916502
-37,71,75.007001
-22,72,75.0815
-27,71,75.147499
29,71,75.219158
-20,74,75.288501
-11,73,75.371503
1,71,75.453
-21,71,75.528501
11,71,75.605
29,71,75.683501
-25,71,75.792565
-3,71,75.893
-31,75,75.9865
12,108,76.098499
9,71,76.191002
37,71,76.284
-19,71,76.368499
-17,71,76.434999
-17,71,76.5065
12,72,76.579999
10,72,76.655499
-9,71,76.733999
23,71,76.806498
-11,71,76.873999
33,71,76.988501
-7,71,77.063002
-8,108,77.200501
-13,71,77.285001
37,71,77.357692
-6,72,77.449501
13,71,77.528145
-13,71,77.622001
16,144,77.792003
-23,73,77.870499
-1,71,77.959002
13,73,78.097499
-11,75,78.179499
-1,71,78.261499
6,108,78.383
-19,73,78.544999
5,71,78.624999
14,108,78.747002
17,71,78.813704
-9,71,78.9195
23,71,78.997999
-8,108,79.114004
-15,71,79.198003
46,108,79.333502
18,108,79.450499
6,144,79.632499
11,71,79.733499
-5,71,79.8295
-39,71,79.911499
-9,71,79.994125
-4,108,80.109002
-17,71,80.206504
8,108,80.320501
8,72,80.406502
64,180,80.615001
16,108,80.737502
2,144,80.906001
-8,108,81.028499
34,72,81.1255
15,71,81.216501
9,71,81.293196
-8,108,81.416
-29,71,81.509502
4,108,81.648002
-18,72,81.720004
-23,71,81.787001
-25,75,81.904501
-17,71,81.998002
29,71,82.086999
-1,71,82.159501
-6,108,82.281742
19,71,82.382
-14,108,82.517501
-13,71,82.6035
-23,71,82.6875
23,71,82.786502
-14,72,82.873503
-3,71,82.964
32,72,83.093501
-25,71,83.195003
-3,71,83.295003
-25,73,83.376999
-44,108,83.510003
20,108,83.654004
-25,71,83.754999
-1,71,83.819501
-6,74,83.908499
-24,72,83.977999
-25,71,84.052501
-27,71,84.126001
-37,73,84.211999
9,71,84.288499
-13,71,84.3695
-11,71,84.438501
8,108,84.558501
-17,71,84.639001
-8,108,84.752999
24,72,84.8245
27,71,84.910002
43,71,84.993004
-17,71,85.067004
1,109,85.193502
1,109,85.3435
-9,71,85.416999
6,72,85.510007
-9,71,85.581002
10,108,85.707003
-11,71,85.797499
-4,72,85.883999
3,73,85.957001
0,108,86.063001
-17,71,86.1375
-11,71,86.2195
-19,71,86.296
14,144,86.474999
-17,71,86.5435
7,73,86.618503
-9,71,86.728998
28,72,86.8225
36,72,86.941501
-13,71,87.024999
-9,71,87.095501
27,71,87.171499
-18,74,87.266
9,71,87.436502
-6,74,87.5345
8,144,87.762501
18,108,87.879998
-35,71,87.951499
-1,71,88.051499
-6,72,88.270999
15,71,88.359999
3,71,88.450499
40,72,88.520501
10,182,88.707001
-7,109,88.821501
-11,71,88.903001
1,71,88.987499
-41,71,89.077999
27,71,89.191999
